ClientID,Timestamp,Operation,Latency_us,Success
client3-1746468466127726998,2025-05-05T14:07:46.6639744-04:00,write,10149,true
client1-1746468466127724863,2025-05-05T14:07:46.663999918-04:00,write,5316,true
client0-1746468466127722980,2025-05-05T14:07:46.664292048-04:00,read,440,true
client2-1746468466127725936,2025-05-05T14:07:46.668453407-04:00,read,4590,true
client4-1746468466127727749,2025-05-05T14:07:46.668596106-04:00,write,9579,true
client3-1746468466127726998,2025-05-05T14:07:46.668718326-04:00,write,4737,true
client0-1746468466127722980,2025-05-05T14:07:46.668767318-04:00,read,4472,true
client2-1746468466127725936,2025-05-05T14:07:46.676861958-04:00,read,8405,true
client1-1746468466127724863,2025-05-05T14:07:46.679586956-04:00,write,15584,true
client3-1746468466127726998,2025-05-05T14:07:46.679598978-04:00,read,10877,true
client4-1746468466127727749,2025-05-05T14:07:46.679737268-04:00,write,11138,true
client2-1746468466127725936,2025-05-05T14:07:46.679793194-04:00,read,2927,true
client1-1746468466127724863,2025-05-05T14:07:46.68424489-04:00,read,4654,true
client0-1746468466127722980,2025-05-05T14:07:46.684379824-04:00,write,15610,true
client4-1746468466127727749,2025-05-05T14:07:46.684393309-04:00,read,4653,true
client2-1746468466127725936,2025-05-05T14:07:46.684478319-04:00,read,4682,true
client1-1746468466127724863,2025-05-05T14:07:46.684686791-04:00,read,438,true
client2-1746468466127725936,2025-05-05T14:07:46.695804049-04:00,read,11323,true
client3-1746468466127726998,2025-05-05T14:07:46.69584185-04:00,write,16240,true
client0-1746468466127722980,2025-05-05T14:07:46.698285407-04:00,write,13902,true
client4-1746468466127727749,2025-05-05T14:07:46.698429148-04:00,write,14033,true
client3-1746468466127726998,2025-05-05T14:07:46.700151739-04:00,read,4307,true
client1-1746468466127724863,2025-05-05T14:07:46.700299186-04:00,write,15609,true
client4-1746468466127727749,2025-05-05T14:07:46.702055852-04:00,read,3623,true
client1-1746468466127724863,2025-05-05T14:07:46.704275508-04:00,read,3973,true
client2-1746468466127725936,2025-05-05T14:07:46.704288994-04:00,write,8481,true
client0-1746468466127722980,2025-05-05T14:07:46.704309873-04:00,write,6021,true
client3-1746468466127726998,2025-05-05T14:07:46.709672443-04:00,write,9518,true
client4-1746468466127727749,2025-05-05T14:07:46.71533642-04:00,write,13277,true
client2-1746468466127725936,2025-05-05T14:07:46.720891422-04:00,write,16600,true
client1-1746468466127724863,2025-05-05T14:07:46.720905258-04:00,write,16626,true
client0-1746468466127722980,2025-05-05T14:07:46.721030884-04:00,write,16718,true
client3-1746468466127726998,2025-05-05T14:07:46.726717684-04:00,write,17041,true
client4-1746468466127727749,2025-05-05T14:07:46.728622548-04:00,write,13283,true
client1-1746468466127724863,2025-05-05T14:07:46.72864488-04:00,write,7737,true
client3-1746468466127726998,2025-05-05T14:07:46.728746291-04:00,read,2025,true
client4-1746468466127727749,2025-05-05T14:07:46.73381634-04:00,read,5190,true
client0-1746468466127722980,2025-05-05T14:07:46.735312145-04:00,write,14278,true
client2-1746468466127725936,2025-05-05T14:07:46.7353256-04:00,write,14431,true
client4-1746468466127727749,2025-05-05T14:07:46.73561777-04:00,read,1798,true
client3-1746468466127726998,2025-05-05T14:07:46.739039107-04:00,write,10290,true
client1-1746468466127724863,2025-05-05T14:07:46.739054276-04:00,write,10406,true
client0-1746468466127722980,2025-05-05T14:07:46.743343216-04:00,write,8028,true
client2-1746468466127725936,2025-05-05T14:07:46.743357332-04:00,write,8029,true
client1-1746468466127724863,2025-05-05T14:07:46.745900818-04:00,read,6844,true
client4-1746468466127727749,2025-05-05T14:07:46.74604551-04:00,write,10424,true
client2-1746468466127725936,2025-05-05T14:07:46.748159157-04:00,read,4799,true
client1-1746468466127724863,2025-05-05T14:07:46.74828302-04:00,read,2379,true
client3-1746468466127726998,2025-05-05T14:07:46.748296696-04:00,write,9254,true
client4-1746468466127727749,2025-05-05T14:07:46.748367549-04:00,read,2318,true
client1-1746468466127724863,2025-05-05T14:07:46.750417045-04:00,read,2130,true
client3-1746468466127726998,2025-05-05T14:07:46.755220363-04:00,read,6921,true
client0-1746468466127722980,2025-05-05T14:07:46.755276278-04:00,write,11929,true
client1-1746468466127724863,2025-05-05T14:07:46.755555163-04:00,read,5134,true
client3-1746468466127726998,2025-05-05T14:07:46.755657345-04:00,read,431,true
client0-1746468466127722980,2025-05-05T14:07:46.755711187-04:00,read,432,true
client2-1746468466127725936,2025-05-05T14:07:46.755804322-04:00,write,7642,true
client3-1746468466127726998,2025-05-05T14:07:46.757373124-04:00,read,1713,true
client4-1746468466127727749,2025-05-05T14:07:46.759545391-04:00,write,11175,true
client1-1746468466127724863,2025-05-05T14:07:46.761413746-04:00,write,5855,true
client2-1746468466127725936,2025-05-05T14:07:46.7614265-04:00,read,5619,true
client0-1746468466127722980,2025-05-05T14:07:46.77149275-04:00,write,15778,true
client4-1746468466127727749,2025-05-05T14:07:46.771597467-04:00,write,12049,true
client3-1746468466127726998,2025-05-05T14:07:46.77160941-04:00,write,14233,true
client0-1746468466127722980,2025-05-05T14:07:46.771978504-04:00,read,482,true
client3-1746468466127726998,2025-05-05T14:07:46.77207724-04:00,read,465,true
client4-1746468466127727749,2025-05-05T14:07:46.772089032-04:00,read,489,true
client3-1746468466127726998,2025-05-05T14:07:46.777510643-04:00,read,5431,true
client1-1746468466127724863,2025-05-05T14:07:46.777579753-04:00,write,16163,true
client0-1746468466127722980,2025-05-05T14:07:46.777591205-04:00,write,5609,true
client2-1746468466127725936,2025-05-05T14:07:46.777602797-04:00,write,16174,true
client3-1746468466127726998,2025-05-05T14:07:46.78434377-04:00,write,6829,true
client1-1746468466127724863,2025-05-05T14:07:46.784374818-04:00,read,6792,true
client4-1746468466127727749,2025-05-05T14:07:46.784385789-04:00,write,12294,true
client0-1746468466127722980,2025-05-05T14:07:46.784397792-04:00,read,6804,true
client0-1746468466127722980,2025-05-05T14:07:46.792487673-04:00,read,8087,true
client2-1746468466127725936,2025-05-05T14:07:46.792568455-04:00,write,14963,true
client3-1746468466127726998,2025-05-05T14:07:46.792648466-04:00,write,8300,true
client0-1746468466127722980,2025-05-05T14:07:46.792931348-04:00,read,439,true
client2-1746468466127725936,2025-05-05T14:07:46.79617474-04:00,read,3603,true
client4-1746468466127727749,2025-05-05T14:07:46.796328319-04:00,write,11940,true
client1-1746468466127724863,2025-05-05T14:07:46.796340562-04:00,write,11963,true
client0-1746468466127722980,2025-05-05T14:07:46.79649317-04:00,read,3558,true
client3-1746468466127726998,2025-05-05T14:07:46.798007799-04:00,write,5352,true
client1-1746468466127724863,2025-05-05T14:07:46.79968773-04:00,read,3345,true
client4-1746468466127727749,2025-05-05T14:07:46.799699773-04:00,read,3368,true
client3-1746468466127726998,2025-05-05T14:07:46.799997673-04:00,read,1986,true
client1-1746468466127724863,2025-05-05T14:07:46.802011222-04:00,read,2320,true
client2-1746468466127725936,2025-05-05T14:07:46.802055335-04:00,write,5877,true
client3-1746468466127726998,2025-05-05T14:07:46.802185841-04:00,read,2184,true
client0-1746468466127722980,2025-05-05T14:07:46.802211519-04:00,write,5713,true
client3-1746468466127726998,2025-05-05T14:07:46.810464587-04:00,read,8275,true
client4-1746468466127727749,2025-05-05T14:07:46.81050841-04:00,write,10806,true
client1-1746468466127724863,2025-05-05T14:07:46.810520072-04:00,write,8505,true
client2-1746468466127725936,2025-05-05T14:07:46.810587579-04:00,write,8529,true
client3-1746468466127726998,2025-05-05T14:07:46.816059805-04:00,read,5591,true
client1-1746468466127724863,2025-05-05T14:07:46.816184359-04:00,read,5662,true
client0-1746468466127722980,2025-05-05T14:07:46.816197093-04:00,write,13983,true
client3-1746468466127726998,2025-05-05T14:07:46.816492469-04:00,read,429,true
client4-1746468466127727749,2025-05-05T14:07:46.826808599-04:00,write,16297,true
client2-1746468466127725936,2025-05-05T14:07:46.826905612-04:00,write,16315,true
client3-1746468466127726998,2025-05-05T14:07:46.827006412-04:00,read,10510,true
client2-1746468466127725936,2025-05-05T14:07:46.827433054-04:00,read,524,true
client3-1746468466127726998,2025-05-05T14:07:46.827558981-04:00,read,550,true
client2-1746468466127725936,2025-05-05T14:07:46.827880266-04:00,read,444,true
client3-1746468466127726998,2025-05-05T14:07:46.828001524-04:00,read,436,true
client2-1746468466127725936,2025-05-05T14:07:46.828341153-04:00,read,457,true
client2-1746468466127725936,2025-05-05T14:07:46.828818411-04:00,read,474,true
client1-1746468466127724863,2025-05-05T14:07:46.829282514-04:00,write,13095,true
client1-1746468466127724863,2025-05-05T14:07:46.829717142-04:00,read,431,true
client0-1746468466127722980,2025-05-05T14:07:46.831564758-04:00,write,15365,true
client3-1746468466127726998,2025-05-05T14:07:46.834747787-04:00,write,6743,true
client4-1746468466127727749,2025-05-05T14:07:46.834819753-04:00,write,8007,true
client4-1746468466127727749,2025-05-05T14:07:46.835379085-04:00,read,556,true
client1-1746468466127724863,2025-05-05T14:07:46.837108299-04:00,write,7388,true
client2-1746468466127725936,2025-05-05T14:07:46.837120592-04:00,write,8299,true
client1-1746468466127724863,2025-05-05T14:07:46.837542676-04:00,read,431,true
client1-1746468466127724863,2025-05-05T14:07:46.837983505-04:00,read,437,true
client0-1746468466127722980,2025-05-05T14:07:46.838936659-04:00,write,7369,true
client0-1746468466127722980,2025-05-05T14:07:46.839382979-04:00,read,443,true
client3-1746468466127726998,2025-05-05T14:07:46.840729482-04:00,write,5978,true
client3-1746468466127726998,2025-05-05T14:07:46.841174129-04:00,read,441,true
client3-1746468466127726998,2025-05-05T14:07:46.841609768-04:00,read,432,true
client3-1746468466127726998,2025-05-05T14:07:46.842102906-04:00,read,490,true
client3-1746468466127726998,2025-05-05T14:07:46.842532735-04:00,read,427,true
client4-1746468466127727749,2025-05-05T14:07:46.842687957-04:00,write,7305,true
client4-1746468466127727749,2025-05-05T14:07:46.843317141-04:00,read,626,true
client4-1746468466127727749,2025-05-05T14:07:46.843750276-04:00,read,430,true
client0-1746468466127722980,2025-05-05T14:07:46.845345598-04:00,write,5959,true
client2-1746468466127725936,2025-05-05T14:07:46.845358061-04:00,write,8235,true
client1-1746468466127724863,2025-05-05T14:07:46.845368982-04:00,write,7382,true
client0-1746468466127722980,2025-05-05T14:07:46.845797818-04:00,read,449,true
client2-1746468466127725936,2025-05-05T14:07:46.845811604-04:00,read,451,true
client3-1746468466127726998,2025-05-05T14:07:46.848327739-04:00,write,5792,true
client4-1746468466127727749,2025-05-05T14:07:46.852150321-04:00,write,8397,true
client2-1746468466127725936,2025-05-05T14:07:46.854317328-04:00,write,8503,true
client1-1746468466127724863,2025-05-05T14:07:46.854378784-04:00,write,9007,true
client0-1746468466127722980,2025-05-05T14:07:46.854390065-04:00,write,8588,true
client3-1746468466127726998,2025-05-05T14:07:46.854680812-04:00,write,6349,true
client2-1746468466127725936,2025-05-05T14:07:46.854942284-04:00,read,621,true
client1-1746468466127724863,2025-05-05T14:07:46.855034037-04:00,read,652,true
client1-1746468466127724863,2025-05-05T14:07:46.855470989-04:00,read,434,true
client4-1746468466127727749,2025-05-05T14:07:46.858865987-04:00,write,6712,true
client0-1746468466127722980,2025-05-05T14:07:46.859000149-04:00,write,4607,true
client4-1746468466127727749,2025-05-05T14:07:46.859317075-04:00,read,448,true
client0-1746468466127722980,2025-05-05T14:07:46.859527411-04:00,read,524,true
client4-1746468466127727749,2025-05-05T14:07:46.859763475-04:00,read,443,true
client1-1746468466127724863,2025-05-05T14:07:46.864012941-04:00,write,8538,true
client3-1746468466127726998,2025-05-05T14:07:46.864026336-04:00,write,9342,true
client2-1746468466127725936,2025-05-05T14:07:46.864037467-04:00,write,9092,true
client2-1746468466127725936,2025-05-05T14:07:46.864499657-04:00,read,460,true
client3-1746468466127726998,2025-05-05T14:07:46.864513423-04:00,read,484,true
client3-1746468466127726998,2025-05-05T14:07:46.865034864-04:00,read,519,true
client3-1746468466127726998,2025-05-05T14:07:46.865469251-04:00,read,431,true
client3-1746468466127726998,2025-05-05T14:07:46.865907906-04:00,read,435,true
client4-1746468466127727749,2025-05-05T14:07:46.86973124-04:00,write,9964,true
client0-1746468466127722980,2025-05-05T14:07:46.869782416-04:00,write,10252,true
client0-1746468466127722980,2025-05-05T14:07:46.870393246-04:00,read,608,true
client0-1746468466127722980,2025-05-05T14:07:46.870838293-04:00,read,441,true
client2-1746468466127725936,2025-05-05T14:07:46.872343295-04:00,write,7840,true
client1-1746468466127724863,2025-05-05T14:07:46.87235679-04:00,write,8340,true
client2-1746468466127725936,2025-05-05T14:07:46.872796528-04:00,read,450,true
client4-1746468466127727749,2025-05-05T14:07:46.879349868-04:00,write,9612,true
client3-1746468466127726998,2025-05-05T14:07:46.879423166-04:00,write,13512,true
client4-1746468466127727749,2025-05-05T14:07:46.879780869-04:00,read,426,true
client3-1746468466127726998,2025-05-05T14:07:46.879856201-04:00,read,430,true
client0-1746468466127722980,2025-05-05T14:07:46.884549251-04:00,write,13708,true
client2-1746468466127725936,2025-05-05T14:07:46.88463364-04:00,write,11834,true
client1-1746468466127724863,2025-05-05T14:07:46.884646414-04:00,write,12286,true
client1-1746468466127724863,2025-05-05T14:07:46.885174147-04:00,read,525,true
client4-1746468466127727749,2025-05-05T14:07:46.888829284-04:00,write,9045,true
client3-1746468466127726998,2025-05-05T14:07:46.889195563-04:00,write,9337,true
client4-1746468466127727749,2025-05-05T14:07:46.889317182-04:00,read,484,true
client3-1746468466127726998,2025-05-05T14:07:46.889662041-04:00,read,463,true
client1-1746468466127724863,2025-05-05T14:07:46.905947863-04:00,write,20770,true
client0-1746468466127722980,2025-05-05T14:07:46.905990313-04:00,write,21437,true
client2-1746468466127725936,2025-05-05T14:07:46.906003097-04:00,write,21367,true
client1-1746468466127724863,2025-05-05T14:07:46.90650443-04:00,read,552,true
client2-1746468466127725936,2025-05-05T14:07:46.906623865-04:00,read,618,true
client1-1746468466127724863,2025-05-05T14:07:46.906941904-04:00,read,434,true
client2-1746468466127725936,2025-05-05T14:07:46.907062681-04:00,read,436,true
client2-1746468466127725936,2025-05-05T14:07:46.9074981-04:00,read,432,true
client4-1746468466127727749,2025-05-05T14:07:46.915365763-04:00,write,26046,true
client3-1746468466127726998,2025-05-05T14:07:46.915523911-04:00,write,25858,true
client3-1746468466127726998,2025-05-05T14:07:46.916149849-04:00,read,623,true
client0-1746468466127722980,2025-05-05T14:07:46.919385477-04:00,write,13392,true
client2-1746468466127725936,2025-05-05T14:07:46.919565956-04:00,write,12064,true
client1-1746468466127724863,2025-05-05T14:07:46.919577779-04:00,write,12632,true
client0-1746468466127722980,2025-05-05T14:07:46.919835163-04:00,read,446,true
client2-1746468466127725936,2025-05-05T14:07:46.92011512-04:00,read,546,true
client4-1746468466127727749,2025-05-05T14:07:46.927219397-04:00,write,11850,true
client3-1746468466127726998,2025-05-05T14:07:46.927232121-04:00,write,11079,true
client4-1746468466127727749,2025-05-05T14:07:46.927708958-04:00,read,486,true
client3-1746468466127726998,2025-05-05T14:07:46.927721391-04:00,read,487,true
client4-1746468466127727749,2025-05-05T14:07:46.928186366-04:00,read,474,true
client3-1746468466127726998,2025-05-05T14:07:46.928200192-04:00,read,476,true
client3-1746468466127726998,2025-05-05T14:07:46.928727053-04:00,read,524,true
client3-1746468466127726998,2025-05-05T14:07:46.929336971-04:00,read,606,true
client3-1746468466127726998,2025-05-05T14:07:46.929774775-04:00,read,435,true
client3-1746468466127726998,2025-05-05T14:07:46.930312787-04:00,read,535,true
client3-1746468466127726998,2025-05-05T14:07:46.930746443-04:00,read,430,true
client3-1746468466127726998,2025-05-05T14:07:46.931182133-04:00,read,432,true
client3-1746468466127726998,2025-05-05T14:07:46.93161647-04:00,read,431,true
client3-1746468466127726998,2025-05-05T14:07:46.932057961-04:00,read,438,true
client2-1746468466127725936,2025-05-05T14:07:46.935735179-04:00,write,15617,true
client1-1746468466127724863,2025-05-05T14:07:46.935772149-04:00,write,16192,true
client0-1746468466127722980,2025-05-05T14:07:46.93578331-04:00,write,15944,true
